Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRGV,Energy Vault Holdings Inc. Common Stock,$1.24,0.01,0.813%,186600465.00,United States,2021,598242,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$72.81,1.00,1.393%,400596470.00,United States,,17213,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$24.72,-1.09,-4.223%,1751072891.00,United States,2020,1934611,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.12,0.01,0.09%,0.00,United States,2002,74818,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.95,-0.06,-1.496%,0.00,United States,2003,94666,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$96.83,-0.19,-0.196%,1263546580.00,United States,2002,22567,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.10,0.1205,12.302%,21417000.00,Israel,2021,100306,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.12,0.00,0.00%,2336400.00,Israel,2021,64,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.07,-0.02,-0.393%,46596291.00,United States,,31355,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.24,-0.19,-0.747%,0.00,United States,2019,5900,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.265,0.035,2.846%,13781787.00,United States,2017,202727,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0525,-0.0023,-4.197%,571971.00,United States,2017,23300,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.95,-0.05,-1.667%,20182782.00,,2023,7647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.72,-0.44,-0.974%,3397293834.00,United States,2015,305124,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.87,-0.21,-0.872%,,United States,,30209,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.73,-0.06,-0.263%,,United States,,1972,,
NSC,Norfolk Southern Corporation Common Stock,$248.24,-7.41,-2.898%,56126178528.00,United States,,1996144,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$222.29,-1.34,-0.599%,7243592622.00,United States,1995,116919,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$88.91,0.12,0.135%,3337544834.00,United States,,304804,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.49,0.00,0.00%,64009611.00,Israel,,17791,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.89,-0.28,-0.664%,1544671590.00,United States,,494507,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.85,0.00,0.00%,57350637.00,United States,2022,11233,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.5346,0.2546,2.073%,34622784.00,United States,,2655,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$126.69,0.815,0.647%,25943918869.00,United States,1995,885196,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.20,0.13,0.333%,1863138564.00,Bermuda,2016,134023,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.38,0.138,57.025%,3670608.00,United States,2014,143695456,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$21.54,-0.16,-0.737%,1536185929.00,United States,1999,329830,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$79.73,-2.13,-2.602%,51199147950.00,China,,1937217,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$50.36,-0.08,-0.159%,0.00,,2010,3956,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$21.84,0.19,0.878%,626343267.00,United States,2003,342954,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.05,-0.11,-0.836%,123206707.00,United States,,8388,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.35,0.06,4.651%,31241854.00,United States,,25481,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$20.98,0.40,1.944%,2131131364.00,United States,2016,2266028,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$64.36,0.47,0.736%,17069214423.00,United States,2016,1950892,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$48.30,0.30,0.625%,23896770635.00,Canada,2004,2296182,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$122.35,-4.42,-3.487%,15132423205.00,United States,2015,734835,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$7.10,-0.42,-5.585%,78782914.00,United States,,40751,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.23,-0.37,-23.125%,13648308.00,United States,,4652,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.0591,-0.0409,-1.948%,2926860.00,United States,,7664,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$96.26,-0.38,-0.393%,19409659922.00,United States,,960916,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.79,-0.14,-0.585%,4796964570.00,United States,,17607,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.57,-0.15,-0.897%,1282148141.00,United States,2020,919100,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.065,-0.085,-2.698%,35035681.00,United States,,24076,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$3.90,0.09,2.362%,42956975.00,Italy,1993,2243,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.16,0.05,0.354%,67485670101.00,Cayman Islands,2021,16440420,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$158.09,3.82,2.476%,37520765685.00,United States,,2044574,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.284,-0.0141,-4.73%,4768918.00,China,2020,1006931,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.51,-0.06,-1.313%,9136692.00,United States,2004,13689,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$6.33,-0.07,-1.094%,314611381.00,United States,1996,692976,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$22.22,-0.27,-1.201%,112560054.00,United States,,43091,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.09,-0.03,-0.329%,0.00,United States,1987,531009,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.43,-0.14,-5.447%,605665663.00,United States,2020,913272,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.16,-2.65,-2.528%,6619723122.00,United States,2021,184115,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.29,0.03,0.21%,0.00,United States,2009,18941,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.49,0.09,6.429%,2786300.00,United States,,2136432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.30,1.944,546.067%,11511891.00,United States,,278215552,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$7.425,0.225,3.125%,33667036.00,Australia,2024,44485,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.70,0.00,0.00%,0.00,United States,2022,29,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0536,-0.0064,-10.667%,0.00,United States,2022,3400,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.054,0.015,38.462%,0.00,United States,2022,100,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$1.50,0.28,22.951%,0.00,Australia,2024,12056,,
NVAX,Novavax Inc. Common Stock,$10.35,0.20,1.97%,1656969164.00,United States,,9853081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.90,-0.97,-5.428%,1828875581.00,Jersey,2015,1805011,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.76,0.16,2.424%,126092171.00,United States,2022,118932,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$136.93,1.21,0.892%,3358892900000.00,United States,1999,305505249,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$81.00,0.79,0.985%,391527756.00,United States,,6521,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$23.57,-0.11,-0.465%,1534935062.00,United States,2013,232489,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.58,0.09,0.269%,4761132039.00,Canada,,527269,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.31,-0.0411,-3.042%,4041003.00,United States,,13900,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.36,0.04,0.30%,0.00,United States,2002,463324,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.05,0.22,1.39%,1174997805.00,Isle of Man,2013,144742,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$187.20,-1.365,-0.724%,5431390286.00,Israel,2000,410503,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.591,-0.009,-1.50%,16782001.00,Cayman Islands,,11791,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0255,-0.0003,-1.163%,724096.00,Cayman Islands,,330,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.28,-0.12,-3.529%,43722400.00,United States,2018,59738,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$118.22,0.19,0.161%,527524747018.00,Denmark,,2997587,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2722,-0.0088,-3.132%,5186641.00,United States,,226555,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$9773.58,-102.00,-1.033%,30079101393.00,United States,1998,17371,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$10.68,0.00,0.00%,855592967.00,United States,,176967,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$4.98,-0.10,-1.969%,185670157.00,United States,2014,200405,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$116.51,-0.06,-0.051%,238150399709.00,Switzerland,,975380,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.27,0.09,0.495%,3141444230.00,United States,2019,983303,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$76.10,1.79,2.409%,12648970632.00,United Kingdom,2018,1763525,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.56,-0.03,-1.158%,469651676.00,United States,,2105746,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.45,-0.04,-0.891%,2904617.00,China,2020,11259,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0374,0.0057,17.981%,24412.00,China,2020,28220,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.96,-0.15,-7.109%,239479395.00,Australia,,53805,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.81,0.08,0.583%,1758996258.00,United States,2009,476055,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$56.46,-0.53,-0.93%,3461026061.00,United States,,420430,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$29.24,-0.21,-0.713%,236416423.00,United States,,5945,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.54,0.19,2.032%,39615593366.00,United Kingdom,2022,1892292,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.5101,-0.1032,-6.397%,24996934.00,China,2023,2580,Energy,
NWL,Newell Brands Inc. Common Stock,$7.68,-0.05,-0.647%,3194880000.00,United States,,5508049,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$40.55,-0.67,-1.625%,1568079530.00,United States,,193403,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$46.18,0.83,1.83%,458046074.00,United States,1995,46430,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.94,0.07,0.251%,15886257664.00,United States,,421543,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.44,0.07,0.265%,15033380552.00,United States,,1364234,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$0.621,-0.0522,-7.754%,177721209.00,United Arab Emirates,,15943,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0506,-0.0162,-24.251%,14480987.00,United Arab Emirates,,13437,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.27,-0.24,-0.787%,1430320159.00,United States,,402865,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.975,0.0362,0.26%,88893340.00,United States,1992,3771,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.93,-0.24,-3.89%,241055200.00,United States,,64889,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.52,0.02,0.129%,,United States,,5695,,
NXE,Nexgen Energy Ltd. Common Shares,$8.11,0.08,0.996%,4579681292.00,Canada,2017,8161717,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.98,0.05,0.114%,114423382.00,,2012,22637,,
NXGL,NexGel Inc Common Stock,$2.96,0.02,0.68%,18719827.00,United States,2021,15071,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.45,-0.03,-6.25%,2845920.00,United States,2021,7990,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.99,-0.03,-0.23%,0.00,United States,2001,49203,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.32,0.27,25.714%,13974262.00,United States,2022,2580200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.1198,0.0291,32.084%,1268270.00,United States,2022,9417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.0962,0.0035,0.029%,47476315.00,United States,1992,6943,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.9786,-0.0214,-0.143%,700985194.00,United States,1992,64575,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$232.28,-0.45,-0.193%,59169364980.00,Netherlands,2010,2062071,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.1795,-0.0205,-1.708%,22378826.00,United States,,22722,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.239,0.0001,0.042%,4534582.00,United States,,1914,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$44.73,-0.42,-0.93%,1136300210.00,United States,2015,128996,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$172.33,0.33,0.192%,5559049057.00,United States,2003,205712,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$33.57,-1.47,-4.195%,4879313326.00,United States,2023,2235336,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.45,-0.02,-1.361%,40564968.00,United States,2019,13868,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.15,-0.04,-3.361%,8022872.00,China,,5100,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.2618,0.0063,2.466%,3194372.00,United States,2022,152521,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$26.375,0.4009,1.543%,956357500.00,Israel,,1679,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$9.50,0.62,6.982%,25106258.00,,2020,2997,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.38,-0.01,-0.081%,4612169000.00,United States,,3683361,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.50,0.00,0.00%,,United States,,34512,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$38.90,-0.20,-0.512%,,United States,,4862,,
NYMT,New York Mortgage Trust Inc. Common Stock,$5.61,-0.18,-3.109%,508150709.00,United States,,528278,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.13,-0.05,-0.199%,2276261553.00,United States,,36525,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.62,0.05,0.232%,1958327687.00,United States,,4164,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,0.09,0.369%,2219196501.00,United States,,7651,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.508,0.098,0.419%,2129341687.00,United States,,8146,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.93,-0.05,-0.238%,1895827868.00,United States,,5820,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$55.50,-0.07,-0.126%,9114766943.00,United States,,694150,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$9.55,0.05,0.526%,273703000.00,Belgium,2021,12220,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.89,0.00,0.00%,0.00,United States,2007,630068,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$63.96,-0.27,-0.42%,55700692208.00,United States,,3449174,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.07,0.01,0.246%,480922152.00,United States,2021,469007,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.325,0.002,0.619%,38402875.00,United States,2021,509832,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$24.5201,-0.1799,-0.728%,,United States,,2616,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$23.60,-0.27,-1.131%,,United States,,6375,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.16,-0.06,-0.535%,0.00,Canada,2023,1625,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.19,0.00,0.00%,0.00,Canada,2023,1,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$11.38,0.09,0.797%,0.00,Canada,2023,401,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.64,0.01,0.216%,228340910.00,United States,2021,61461,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$15.13,-0.01,-0.066%,5903987810.00,,2019,1178861,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.56,-0.08,-0.546%,1796075343.00,,2024,112031,,
OBE,Obsidian Energy Ltd. Common Shares,$5.86,0.02,0.342%,445391703.00,Canada,2022,400385,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.42,-0.24,-4.24%,205009175.00,United States,2020,42131,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$33.94,0.79,2.383%,1056895503.00,United States,,131526,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$3.99,-0.10,-2.445%,2817179.00,United States,,61847,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$57.51,0.11,0.192%,325717719.00,United States,,9846,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$187.42,-0.53,-0.282%,16295861631.00,United States,,816935,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.55,0.00,0.00%,20961877.00,United States,,2372,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.38,-0.02,-0.27%,85729844.00,United States,2018,370243,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.11,0.04,0.16%,0.00,United States,,9595,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.72,0.00,0.00%,275543617.00,United States,,449,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.675,-0.005,-0.02%,286637384.00,United States,,583,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.01,0.02,2.02%,34995536.00,United States,2021,85743,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.04,0.0023,6.101%,1385962.00,United States,2021,119541,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$19.46,0.30,1.566%,1138106774.00,United States,,293994,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.23,0.23,0.92%,1475561866.00,United States,,1575,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.25,-0.09,-3.846%,87748549.00,China,2019,35387,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.13,-0.14,-11.024%,5164100.00,China,2020,2992,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.9301,-0.009,-0.958%,267736511.00,United States,2014,1600620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$14.17,-0.10,-0.701%,591597500.00,Switzerland,,33935,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$3.575,0.255,7.681%,149256250.00,Switzerland,,1421,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.58,0.03,0.181%,1363627389.00,United States,,339380,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$2.48,0.06,2.479%,4415146.00,United States,,77465,,
OCUL,Ocular Therapeutix Inc. Common Stock,$11.09,-0.38,-3.313%,1729171487.00,United States,2014,958653,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.27,-0.01,-0.781%,33272024.00,United States,,48374,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.12,0.01,0.322%,41709367.00,United States,,10831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$70.47,0.84,1.206%,513725525.00,United States,,10764,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$40.64,-0.55,-1.335%,2311061672.00,Israel,2023,107586,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$201.52,-1.97,-0.968%,43185041159.00,United States,1991,1265622,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$31.14,1.29,4.322%,1045711655.00,United States,,618919,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.13,-0.03,-1.389%,211567183.00,Canada,2022,255662,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.3885,0.00,0.00%,38588662.00,Canada,,1,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$17.69,0.21,1.201%,1032328625.00,Luxembourg,2014,294190,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.89,0.00,0.00%,29141634.00,United States,2015,41198,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$41.57,0.22,0.532%,1935562885.00,Puerto Rico,,399155,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.89,-0.13,-0.811%,606597334.00,Curacao,1992,135695,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$50.62,0.74,1.484%,510974580.00,United States,,20928,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.25,0.05,0.61%,110534144.00,United States,,29156,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.15,-0.02,-0.09%,296767428.00,United States,,753,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$40.57,-0.42,-1.025%,8149184860.00,United States,,778907,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.3249,-0.0116,-3.447%,1813167.00,United States,,269545,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.74,0.00,0.00%,180614351.00,Canada,,245482,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$17.64,-0.30,-1.672%,4541832134.00,United States,2021,1656519,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$74.48,0.23,0.31%,4219616062.00,United States,2014,226459,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$40.74,-0.26,-0.634%,10504356786.00,United States,1992,830764,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.09,0.36,2.828%,2033718582.00,United States,,1019553,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.77,-0.09,-1.312%,322289838.00,United States,,96541,Finance,Finance Companies
